Name,Type,Rating,Location,Open Hour,Close Hour,latitude,longitude,image url
봉산근린공원 (Bongsan Neighborhood Park),park,4.7,"광주 광산구 월계동 산 20-2 (20-2, Wolgye-dong, Gwangsan-gu, Gwangju)",0,24,35.1446,126.8471,https://www.google.com/url?sa=i&url=https%3A%2F%2Fenglish.visitkorea.or.kr%2Fsvc%2FwhereToGo%2FlocIntrdn%2FlocIntrdnList.do%3FvcontsId%3D85071%26menuSn%3D351&psig=AOvVaw0TWzNnI7YmAse3yr9eoxFP&ust=1717823836258000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKDY8s_eyIYDFQAAAAAdAAAAABBX
장고분어린이공원 (Django Children's Park),park,4.7,"광주 광산구 월계동 824-1 (824-1 Wolgye-dong, Gwangsan-gu, Gwangju)",0,24,35.1699,126.9053,https://www.google.com/url?sa=i&url=https%3A%2F%2Fenglish.visitkorea.or.kr%2Fsvc%2FwhereToGo%2FlocIntrdn%2FlocIntrdnList.do%3FvcontsId%3D85071%26menuSn%3D351&psig=AOvVaw0TWzNnI7YmAse3yr9eoxFP&ust=1717823836258000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKDY8s_eyIYDFQAAAAAdAAAAABBX
안청공원 (Ancheong Park),park,5,"광주 광산구 하남산단9번로 62 (안청동) (62, 62, Hanam Industrial Complex, Gwangsan -gu, Gwangju -gu (Ancheong -dong))",0,24,35.2123021,126.802926952192,https://www.google.com/url?sa=i&url=https%3A%2F%2Fenglish.visitkorea.or.kr%2Fsvc%2FwhereToGo%2FlocIntrdn%2FlocIntrdnList.do%3FvcontsId%3D85071%26menuSn%3D351&psig=AOvVaw0TWzNnI7YmAse3yr9eoxFP&ust=1717823836258000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKDY8s_eyIYDFQAAAAAdAAAAABBX
신용빛고을근린공원 (Sinyong Riverside Neighborhood Park),park,3.7,"광주 북구 신용동 680 (680, Shin Yong -dong, Buk -gu, Gwangju)",0,24,35.2145,126.8493,https://www.google.com/url?sa=i&url=https%3A%2F%2Fenglish.visitkorea.or.kr%2Fsvc%2FwhereToGo%2FlocIntrdn%2FlocIntrdnList.do%3FvcontsId%3D85071%26menuSn%3D351&psig=AOvVaw0TWzNnI7YmAse3yr9eoxFP&ust=1717823836258000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKDY8s_eyIYDFQAAAAAdAAAAABBX
우치공원 (Uchi Park),park,4.7,"광주 북구 우치로 677 (생용동) (677 Uchi -ro, Buk -gu, Gwangju)",9,18,35.22577685,126.89676579876,https://www.google.com/url?sa=i&url=https%3A%2F%2Fenglish.visitkorea.or.kr%2Fsvc%2FwhereToGo%2FlocIntrdn%2FlocIntrdnList.do%3FvcontsId%3D85071%26menuSn%3D351&psig=AOvVaw0TWzNnI7YmAse3yr9eoxFP&ust=1717823836258000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKDY8s_eyIYDFQAAAAAdAAAAABBX
도담어린이공원 (Dodam Children's Park),park,4.7,"광주 광산구 월계동 789-1 (789-1 Wolgye-dong, Gwangsan-gu, Gwangju)",0,24,36.778489,127.002650578369,https://www.google.com/url?sa=i&url=https%3A%2F%2Fenglish.visitkorea.or.kr%2Fsvc%2FwhereToGo%2FlocIntrdn%2FlocIntrdnList.do%3FvcontsId%3D85071%26menuSn%3D351&psig=AOvVaw0TWzNnI7YmAse3yr9eoxFP&ust=1717823836258000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKDY8s_eyIYDFQAAAAAdAAAAABBX
월계1공원 (Wolye 1 Park),park,4.7,"광주 광산구 월계동 (Wolgye -dong, Gwangsan -gu, Gwangju)",0,24,37.6224578,127.054698466791,https://www.google.com/url?sa=i&url=https%3A%2F%2Fko.foursquare.com%2Fv%2F%25EC%2598%2581%25EC%25B6%2595%25EC%2582%25B0-%25EC%259B%2594%25EA%25B3%2584%25EA%25B7%25BC%25EB%25A6%25B0%25EA%25B3%25B5%25EC%259B%2590%2F4ea766e802d50d150e5172fb&psig=AOvVaw2nnXk3P3QYjF7EynzId14_&ust=1717824600073000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCLiq-brhyIYDFQAAAAAdAAAAABAI
와우산 (Wow Mountain),park,4.5,"전남 장성군 황룡면 옥정리 산 48 (San 48, Okjeong -ri, Hwangryong -myeon, Jangseong -gun, Jeollanam -do)",0,24,34.71366,127.77314,https://cdn.newspost.kr/news/photo/202304/107194_109840_3737.jpg
첨단강변어린이공원 (Cheomdan Riverside Children’s Park),park,4.7,"광주 광산구 산월동 883-3 (883-3, Sanwol-dong, Gwangju-gu, Gwangju)",0,24,35.2269,126.8441,https://www.google.com/url?sa=i&url=https%3A%2F%2Fenglish.visitkorea.or.kr%2Fsvc%2FwhereToGo%2FlocIntrdn%2FlocIntrdnList.do%3FvcontsId%3D85071%26menuSn%3D351&psig=AOvVaw0TWzNnI7YmAse3yr9eoxFP&ust=1717823836258000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKDY8s_eyIYDFQAAAAAdAAAAABBX
역사문화공원 (Historical Culture Park),park,4.7,"광주 광산구 장신로 337 (신창동) (337, Jangshin -ro, Gwangju -gu, Gwangju (Sinchang -dong))",0,24,35.1958501,126.844864654349,https://www.google.com/imgres?q=historical%20and%20cultural%20park%20gwangju&imgurl=https%3A%2F%2Fdynamic-media-cdn.tripadvisor.com%2Fmedia%2Fphoto-o%2F0c%2Fc7%2Fb4%2Fbf%2Fscreenshot-2016-09-01.jpg%3Fw%3D1200%26h%3D-1%26s%3D1&imgrefurl=https%3A%2F%2Fwww.tripadvisor.com%2FAttraction_Review-g304129-d8121777-Reviews-5_18_Memorial_Park-Gwangju.html&docid=mrlG9PFBfV5RUM&tbnid=KM0AM9Fso99bTM&vet=12ahUKEwjkwaem48iGAxV_bmwGHSLeM88QM3oECBwQAA..i&w=1200&h=868&hcb=2&ved=2ahUKEwjkwaem48iGAxV_bmwGHSLeM88QM3oECBwQAA
산동교친수공원 (Sandonggyo Waterside Park),park,4.6,"광주 북구 동림동 115-1 (115-1 Donglim-dong, Buk-gu, Gwangju)",0,24,35.2289,126.8466,https://www.google.com/imgres?q=%EC%82%B0%EB%8F%99%EA%B5%90%EC%B9%9C%EC%88%98%EA%B3%B5%EC%9B%90&imgurl=http%3A%2F%2Fnews.kbs.co.kr%2Fdata%2Fnews%2F2023%2F07%2F25%2F20230725_EJMdv5.png&imgrefurl=https%3A%2F%2Fnews.kbs.co.kr%2Fnews%2Fview.do%3Fncd%3D7732146&docid=vWBSy0MVxXNozM&tbnid=dc3a6Z6fezNLiM&vet=12ahUKEwibsZ6w48iGAxXme2wGHVz1JDEQM3oECHAQAA..i&w=640&h=360&hcb=2&ved=2ahUKEwibsZ6w48iGAxXme2wGHVz1JDEQM3oECHAQAA
원당산공원 (Wondangsan Park),park,4.3,"광주 광산구 장덕로96번길 15 (장덕동) (15 Jangdeok -ro 96beon -gil, Gwangju -gu, Gwangju (Jangdeok -dong))",0,24,35.1695,126.9086,https://www.google.com/url?sa=i&url=https%3A%2F%2Fm.blog.naver.com%2Fhuhasim%2F222041511912&psig=AOvVaw3x3g6mM_u8fC2AKODH7A_F&ust=1717825266939000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCMiF-vjjyIYDFQAAAAAdAAAAABAI
신용빛고을근린공원 (Sinyong Riverside Neighborhood Park),park,4.7,"광주 북구 신용동 649 (649 Shin Yong -dong, Buk -gu, Gwangju)",0,24,35.2145,126.8493,https://www.google.com/url?sa=i&url=http%3A%2F%2Fwww.koreatriptips.com%2Ftourist-attractions%2F2752603.html&psig=AOvVaw3qidjjmQngP2evy3grXyO6&ust=1717825361334000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCID4k6zkyIYDFQAAAAAdAAAAABAE
아산어린이공원 (Asan Children's Park),park,4.7,"광주 광산구 비아로34번길 52 (비아동) (52, Viaro 34beon -gil, Gwangju -gu, Gwangju (Via -dong))",0,24,35.22210225,126.820804162286,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.ccnnews.co.kr%2Fnews%2FarticleView.html%3Fidxno%3D262486&psig=AOvVaw0got4Z3Qryj42yjXMN0P4c&ust=1717825401527000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCPDCq73kyIYDFQAAAAAdAAAAABAJ
빛뫼어린이공원 (Bitmoe Children's Park),park,1,"광주 광산구 비아로135번길 22-7 (비아동) (22-7, Via-ro 135beon-gil, Gwangju-gu, Gwangju-gu (Via-dong))",0,24,35.2236626,126.819227815582,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.sedaily.com%2FNewsView%2F22SW2ZGZO8&psig=AOvVaw20QR-om38disY8kX8_umxM&ust=1717825442923000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCPjm_8vkyIYDFQAAAAAdAAAAABAE
양산체육공원 (Yangsan Sports Park),park,5,"광주 북구 첨단연신로29번길 23 (연제동) (23, Buk -gu, Gwangju, 23, Yeonje -ro 29beon -gil (Yeonje -dong))",0,24,35.1938,126.8601,https://www.google.com/imgres?q=%EC%96%91%EC%82%B0%EC%B2%B4%EC%9C%A1%EA%B3%B5%EC%9B%90&imgurl=https%3A%2F%2Fwww.yssisul.or.kr%2Fstms%2Fimg%2Findex%2FUSpark.jpg&imgrefurl=https%3A%2F%2Fwww.yssisul.or.kr%2Fstms%2F&docid=-PZBD9uvL7xM6M&tbnid=tF43EjNtWCXpBM&vet=12ahUKEwiG-e3W5MiGAxWgV2wGHYPLAiMQM3oECHEQAA..i&w=1024&h=682&hcb=2&ved=2ahUKEwiG-e3W5MiGAxWgV2wGHYPLAiMQM3oECHEQAA
수완호수공원 (Suwan Lake Park),park,4.1,"광주 광산구 장덕동 (Jangdeok -dong, Gwangsan -gu, Gwangju)",0,24,35.1882918,126.820972057002,https://www.google.com/url?sa=i&url=http%3A%2F%2Fwww.grandculture.net%2Fgwangju%2Fgwangsangu%2Findex%2FGC60000610%3Fcategory%3D%25EC%25A7%2580%25EB%25AA%2585%252F%25EA%25B8%25B0%25EA%25B4%2580%25EB%25AA%2585%26depth%3D2%26name%3D%25EC%2582%25AC%26page%3D20%26search%3D%25EC%2588%2598%25EC%2599%2584%25ED%2598%25B8%25EC%2588%2598%25EA%25B3%25B5%25EC%259B%2590&psig=AOvVaw1l3ul6qwPvXLVEZBiy66VO&ust=1717825522028000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCMDDhfXkyIYDFQAAAAAdAAAAABAU
꽃밭등어린이공원 (Children's park),park,4.7,"광주 광산구 비아로62번길 56-24 (비아동) (56-24, 62beon-gil, Gwangsan-gu, Gwangju-gu (Viadong))",0,24,35.22183645,126.818880116725,https://www.google.com/url?sa=i&url=http%3A%2F%2Fm.jndn.com%2Farticle.php%3Faid%3D1672221320351800068&psig=AOvVaw2T0h5endB10XmcN5n1lmNo&ust=1717825553671000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCOC77oDlyIYDFQAAAAAdAAAAABAE
신창 생태휴양공원 (Shinchang Ecological Recreation Park),park,5,"광주 광산구 신창동 1262 (1262 Sinchang -dong, Gwangju -gu, Gwangju)",0,24,35.19386405,126.835616845634,https://www.google.com/url?sa=i&url=https%3A%2F%2Fm.blog.naver.com%2Fby5hb%2F222659073740&psig=AOvVaw11UVq1kdUqmjEAh12dLTyv&ust=1717825575780000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCKiNq4vlyIYDFQAAAAAdAAAAABAV
신창 가족공원 (Shinchang Family Park),park,5,"광주 광산구 왕버들로251번길 66 (신창동) (Gwangju Gwangsan -gu, Wang willow 251beon -gil 66 (Sinchang -dong))",0,24,35.1903,126.8186,https://www.google.com/url?sa=i&url=http%3A%2F%2Fm.blog.naver.com%2Fnmsok2%2F222342381273&psig=AOvVaw3wwXKGI2J7mmYr2vjsxWXO&ust=1717825596454000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCMCh1JblyIYDFQAAAAAdAAAAABAU
신용어린이공원 (Shinyong Children’s Park),park,4.7,"광주 북구 신용동 658 (658 Shin Yong -dong, Buk -gu, Gwangju)",0,24,35.21067065,126.858282429771,https://www.google.com/url?sa=i&url=https%3A%2F%2Fmobile.newsis.com%2Fview%2FNISX20220510_0001865460&psig=AOvVaw1IMlFUEJAwb75OzDh5kuZv&ust=1717825628953000&source=images&cd=vfe&opi=89978449&ved=0CBIQjRxqFwoTCLDunaXlyIYDFQAAAAAdAAAAABAI
솔무공원 (Solmu Park),park,4.7,"광주 광산구 장덕동 1112 (1112, Jangdeok -dong, Gwangsan -gu)",0,24,35.19903485,126.816108932095,https://mblogthumb-phinf.pstatic.net/MjAyMTEwMDRfMjc2/MDAxNjMzMzU3MjczNjIz.leWBHikdvIZV4YuBIzHoI8FweB6yjGkgWthpF1kX7JEg.vXjVpOZTBXp0iUKfodhLtXxVvyGrJBbIAaW6gn5HRf4g.JPEG.marinblue666/IMG_1159.JPG?type=w800
본촌생태어린이공원 (Bonchon Ecological Earlin Park),park,4.7,"광주 북구 본촌동 2849 (2849, Bonchon -dong, Buk -gu, Gwangju)",0,24,35.21797285,126.879674011026,https://mblogthumb-phinf.pstatic.net/MjAyMTEwMDRfMjI1/MDAxNjMzMzU3MjczNzYz.yxJ3b6p5shhWSIrnKRIbVk2bCbdHexnsIyhHV2jidfYg.IX48ukLzhGeec6eg_aYkfd7VBsvUVc-SCfGVycO2PZAg.JPEG.marinblue666/IMG_1150.JPG?type=w800
완동공원 (Wandong Park),park,5,"광주 광산구 수완동 919 (919 Suwan -dong, Gwangju -gu, Gwangju)",0,24,35.199095,126.827384782762,https://mblogthumb-phinf.pstatic.net/MjAxOTA4MDNfMTU2/MDAxNTY0ODI1MjQxNDcz.m5c-1DNd99UVA8eGW_B0Es1pIPdTZpMKoqpudjYByKcg.3bE6GZK1DyzPs7MOrSItxafZOCbuYWq5zAR3omRhRDwg.JPEG.xhyunsook/20190729_100916.jpg?type=w800
조형어린이공원 (Johyeong Children’s Park),park,4.7,광주 광산구 비아안길 19 (비아동) (Gwangju Mine -gu Via An -gil 19 (Via -dong)),0,24,35.2209232,126.81723351779,https://lh5.googleusercontent.com/proxy/ZPcV6nFSSGX8WHPN6PIbwSRx09JOr2ElMFhm8UOerJWjcgBfgXEGT4u4hAI9bEmww5jZWhmbNT84tL8YoSFMAlSJl0N8M_Bn-IF2OcwY6g
고래실공원 (Goresil Park),park,2.5,"광주 광산구 수완로 117 (수완동) (117 Suwan -ro, Gwangju -gu, Gwangju (Suwan -dong))",0,24,35.1960436,126.828625830576,https://mblogthumb-phinf.pstatic.net/20151115_6/castlewinners_1447518891406fPbbI_JPEG/20151111_114853.jpg?type=w800
연제근린공원 (Yeonje Neighborhood Park),park,4.7,"광주 북구 연제동 1020 (1020, Yeonje -dong, Buk -gu, Gwangju)",0,24,35.155,126.891,https://cdn.welfarehello.com/naver-blog/production/yeonjegu/2023-05/223102537808/yeonjegu_223102537808_2.jpg
신복어린이공원 (Shinbok Children's Park),park,5,"광주 북구 신용동 670 (670, Shin Yong -dong, Buk -gu, Gwangju)",0,24,35.1574,126.8541,https://lh6.googleusercontent.com/proxy/BMsK3vMrVtkuUwLqIGVllLgSBL9u0WpKTwm3FMe5bU_WysjGNSiQ2cn0t4jdz9emV69JNQheqqhzr9AtN7XTxFPJttPRSe97t9z4To7kqcSejLO0mKcPdpP4IGI10sPkQIwghGRimiHbVdJGPdFLI8Bcp7dujW2crsBR3pfnDA
월봉어린이공원 (Wolbong Children's Park),park,1,"광주 광산구 산월동 886-3 (886-3, Sanwol-dong, Gwangju-gu, Gwangju)",0,24,35.1382,126.8891,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4QFdrTnGZOlVZ8B0Cro7o2CYcp_MI1v9Qgg&s
신평어린이공원 (Shinpyeong Children's Park),park,4.7,"광주 북구 용두동 311-36 (311-36 Yongdu-dong, Buk-gu, Gwangju)",0,24,37.5438206,127.2123735,https://mblogthumb-phinf.pstatic.net/MjAxNzA3MTdfMjA0/MDAxNTAwMzAxODgwNDQ5.l3NxzDB3Ca_S_wPT_MhbDtcLgmcdZdXW4_DB_nklSrkg.PIJuNYPV6i5jDtVg33nufp3TkY1S-5NnPbnoBQvItoAg.JPEG.kynhj01/%ED%95%98%EB%82%A8%EB%AC%BC%EB%86%80%EC%9D%B4%EC%9E%A5_10.jpg?type=w800
수문공원 (Sumun Park),park,4,"광주 광산구 수완동 1154 (1154 Suwan -dong, Gwangju -gu, Gwangju)",0,24,35.19679165,126.832638586017,https://mblogthumb-phinf.pstatic.net/MjAxNzA3MTdfMjA0/MDAxNTAwMzAxODgwNDQ5.l3NxzDB3Ca_S_wPT_MhbDtcLgmcdZdXW4_DB_nklSrkg.PIJuNYPV6i5jDtVg33nufp3TkY1S-5NnPbnoBQvItoAg.JPEG.kynhj01/%ED%95%98%EB%82%A8%EB%AC%BC%EB%86%80%EC%9D%B4%EC%9E%A5_10.jpg?type=w800
솔솔어린이공원 (Solsol Children's Park),park,4.7,"광주 광산구 신창동 1231 (1231 Sinchang -dong, Gwangju -gu, Gwangju)",0,24,35.19341495,126.83820860488,https://pds.skyedaily.com/top_image/202404/229940_p.jpg
솟대어린이공원 (Sotdae Children's Park),park,4.7,"광주 광산구 수완동 1299 (1299 Suwan -dong, Gwangju -gu, Gwangju)",0,24,35.172,126.8698,https://www.lafent.com/att_mtr/mtr/17571_01_210809164220.jpg
건국어린이공원 (Konkuk Children's Park),park,4.7,"광주 북구 신용동 740 (740, Shin Yong -dong, Buk -gu, Gwangju)",0,24,35.2104991,126.864838893403,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/03/e1/d7/a9/seoul-children-s-grand.jpg?w=500&h=500&s=1
본촌산단어린이공원 (Bonchon Industrial Complex Children's Park),park,4.7,"광주 북구 양산동 1090 (1090, Yangsan -dong, Buk -gu, Gwangju)",0,24,35.2055,126.8764,https://mblogthumb-phinf.pstatic.net/MjAyMjA1MzBfMjQw/MDAxNjUzODk4NzMxOTA1.X8YXvBUjDzCMfVvs9kTFg8H9TnmnnYirc2ykLQptuH4g.6K5jZk0sSmtAH_9YBJgzpbNekAnFE1YZjp5s9XtaRyAg.JPEG.huhajung/20220530_150553_HDR.jpg?type=w800
양산달빛어린이공원 (Yangsan Moonlight Children's Park),park,4.7,"광주 북구 양산동 1006 (1006 Yangsan -dong, Buk -gu, Gwangju)",0,24,35.2053,126.8692,https://lh5.googleusercontent.com/proxy/V40U-j3AA_ny8NZaoLj-GeebaBhZb0iIkjF44PhtzH3FjCPLFTNnOfIOobdyIC8cJNWKsUTRLPip-L0-36jPOeMzGtorQLn265kRszJOUef02pnClg
용수어린이공원 (Yongsu Children’s Park),park,4.7,"광주 광산구 신창동 1170 (1170 Sinchang -dong, Gwangju -gu, Gwangju)",0,24,35.2275,126.884,https://lh5.googleusercontent.com/proxy/V40U-j3AA_ny8NZaoLj-GeebaBhZb0iIkjF44PhtzH3FjCPLFTNnOfIOobdyIC8cJNWKsUTRLPip-L0-36jPOeMzGtorQLn265kRszJOUef02pnClg
효솔어린이공원 (Hyosol Children's Park),park,4.7,"광주 북구 양산동 764 (764, Yangsan -dong, Buk -gu, Gwangju)",0,24,35.2051,126.8572,https://image.newsis.com/2022/03/29/NISI20220329_0000962308_web.jpg
양지어린이공원 (Yangji Children's Park),park,4.7,"광주 북구 양산동 837 (837, Yangsan -dong, Buk -gu, Gwangju)",0,24,37.5903566,127.089144740768,https://lh3.googleusercontent.com/proxy/prUCUlv1C9BPBX0hV2BWOR5pvtND9zxqyYejlAO82Xqf4XqwX9gxtwqdewIOdM88MVr5zgKoDE5RU2tpdRKsIXaPC-9H8PDB-Kvjp6JF13WlFDcc8tmw7KxIwPztvjRL4SOgiKecCa756nIuqxOO5Iyj-1x-qtCIwf9QT0X0x-qvsW8rb0EEqYeJSKJmBLIUi9q4qCB9qVgmct9mkAqvs30aUM-QfeQtSDWzyhF9yuwRc4vqufjkmv4Zqn1dR9ZW
본촌근린공원 (Bonchon Neighborhood Park),park,5,"광주 북구 양산동 산 119-3 (119-3, Sansan-dong, Buk-gu, Gwangju)",0,24,35.1732,126.8764,https://heyroseanne.com/wp-content/uploads/2023/08/Walking-Trail-Seokchon-Lake-Park_Seoul-South-Korea.png
초록어린이공원 (Green Children's Park),park,4.7,"광주 광산구 신가동 1031 (1031 Singa -dong, Gwangju -gu, Gwangju)",0,24,37.32300015,127.9418208,https://mblogthumb-phinf.pstatic.net/MjAxODEwMjJfNDYg/MDAxNTQwMTg4Nzk3MTgx.uzXYhSoIdsWbDEWMOpbSAjCPsBV06eLYnsdehd1SLe0g.vyCea9kNvB_LHSOZJQibFF7wiDRfKHXvkV5bHwi01Sog.PNG.dalseoblog/1.png?type=w800
가족어린이공원 (Family Children Park),park,4.7,"광주 광산구 신창동 1112 (1112 Sinchang -dong, Gwangju -gu, Gwangju)",0,24,35.2095,126.8418,https://lh6.googleusercontent.com/proxy/6weBCx57Ef1tYyYFwnm-nhAUhKUvk1IC4GlMu56Qdx2ggVyS5RzLCQOhDTQ8JZb4IwCPO8ZWb4OsgLW-JNDYExA2-LZkiyLu28ZmIkAwcDY
